year,league_id,team_id,franchise_id,div_id,rank,g,ghome,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp,name,park,attendance,bpf,ppf,team_id_br,team_id_lahman45,team_id_retro,BA,OBP,SLG,OPS,WP,PAR,PARA,BA_league,OBP_league,SLG_league,OPS_league,era_league,WP_league,PAR_league,PARA_league,BA_diff,OBP_diff,SLG_diff,OPS_diff,era_diff,WP_diff,PAR_diff,PARA_diff
1871,unk,BS1,BNA,unk,3,31,78.46591853699086,20,10,unk,unk,N,unk,401,1372,426,70,37,3,60,19.0,73.0,48.76618705035971,56.09583333333333,44.677083333333336,303,109,3.55,22,1,3,828,367,2,42,23,225,140.18649517684887,0.83,Boston Red Stockings,South End Grounds I,1344345.530482977,103,98,BOS,BS1,BS1,0.3104956268221574,0.3393854748603352,0.008746355685131196,0.3481318305454664,0.6666666666666666,3.8932038834951457,3.0918367346938775,0.28357341140179504,0.3089533920676058,0.017336443184536896,0.3262898352521427,4.271111111111111,0.4908467703567523,2.9937365456013567,3.0019489333226606,0.026922215420362383,0.03043208279272941,-0.0085900874994057,0.0218419952933237,-0.721111111111111,0.17581989630991435,0.899467337893789,0.08988780137121699
1871,unk,CH1,CNA,unk,2,28,78.46591853699086,19,9,unk,unk,N,unk,302,1196,323,52,21,10,60,22.0,69.0,48.76618705035971,56.09583333333333,44.677083333333336,241,77,2.76,25,0,1,753,308,6,28,22,218,140.18649517684887,0.82,Chicago White Stockings,Union Base-Ball Grounds,1344345.530482977,104,102,CHI,CH1,CH1,0.270066889632107,0.3049363057324841,0.033444816053511704,0.3383811217859958,0.6785714285714286,2.9038461538461537,2.3627450980392157,0.28357341140179504,0.3089533920676058,0.017336443184536896,0.3262898352521427,4.271111111111111,0.4908467703567523,2.9937365456013567,3.0019489333226606,-0.013506521769688029,-0.004017086335121711,0.016108372868974808,0.012091286533853052,-1.511111111111111,0.18772465821467632,-0.08989039175520297,-0.6392038352834448
1871,unk,CL1,CFC,unk,8,29,78.46591853699086,10,19,unk,unk,N,unk,249,1186,328,35,40,7,26,25.0,18.0,48.76618705035971,56.09583333333333,44.677083333333336,341,116,4.11,23,0,0,762,346,13,53,34,223,140.18649517684887,0.81,Cleveland Forest Citys,National Association Grounds,1344345.530482977,96,100,CLE,CL1,CL1,0.2765598650927487,0.29207920792079206,0.023608768971332208,0.31568797689212424,0.3448275862068966,2.59375,3.41,0.28357341140179504,0.3089533920676058,0.017336443184536896,0.3262898352521427,4.271111111111111,0.4908467703567523,2.9937365456013567,3.0019489333226606,-0.007013546309046326,-0.016874184146813742,0.006272325786795312,-0.010601858360018479,-0.16111111111111054,-0.1460191841498557,-0.3999865456013567,0.4080510666773396
1871,unk,FW1,KEK,unk,7,19,78.46591853699086,7,12,unk,unk,N,unk,137,746,178,19,8,2,33,9.0,16.0,48.76618705035971,56.09583333333333,44.677083333333336,243,97,5.17,19,1,0,507,261,5,21,17,163,140.18649517684887,0.8,Fort Wayne Kekiongas,Hamilton Field,1344345.530482977,101,107,KEK,FW1,FW1,0.2386058981233244,0.27086007702182285,0.010723860589812333,0.2815839376116352,0.3684210526315789,1.3564356435643565,2.2710280373831777,0.28357341140179504,0.3089533920676058,0.017336443184536896,0.3262898352521427,4.271111111111111,0.4908467703567523,2.9937365456013567,3.0019489333226606,-0.04496751327847065,-0.03809331504578295,-0.0066125825947245635,-0.04470589764050753,0.8988888888888891,-0.12242571772517336,-1.6373009020370002,-0.7309208959394828
1871,unk,NY2,NNA,unk,5,33,78.46591853699086,16,17,unk,unk,N,unk,302,1404,403,43,21,1,33,15.0,46.0,48.76618705035971,56.09583333333333,44.677083333333336,313,121,3.72,32,1,0,879,373,7,42,22,227,140.18649517684887,0.83,New York Mutuals,Union Grounds (Brooklyn),1344345.530482977,90,88,NYU,NY2,NY2,0.28703703703703703,0.3034098816979819,0.002849002849002849,0.30625888454698474,0.48484848484848486,3.3555555555555556,3.5568181818181817,0.28357341140179504,0.3089533920676058,0.017336443184536896,0.3262898352521427,4.271111111111111,0.4908467703567523,2.9937365456013567,3.0019489333226606,0.003463625635241996,-0.005543510369623916,-0.014487440335534047,-0.02003095070515798,-0.5511111111111107,-0.00599828550826742,0.3618190099541989,0.5548692484955211
1871,unk,PH1,PNA,unk,1,28,78.46591853699086,21,7,unk,unk,Y,unk,376,1281,410,66,27,9,46,23.0,56.0,48.76618705035971,56.09583333333333,44.677083333333336,266,137,4.95,27,0,0,747,329,3,53,16,194,140.18649517684887,0.84,Philadelphia Athletics,Jefferson Street Grounds,1344345.530482977,102,98,ATH,PH1,PH1,0.3200624512099922,0.3436322532027129,0.02810304449648712,0.3717352976992,0.75,3.6862745098039214,2.7142857142857144,0.28357341140179504,0.3089533920676058,0.017336443184536896,0.3262898352521427,4.271111111111111,0.4908467703567523,2.9937365456013567,3.0019489333226606,0.03648903980819718,0.0346788611351071,0.010766601311950223,0.04544546244705727,0.6788888888888893,0.2591532296432477,0.6925379642025646,-0.28766321903694614
1871,unk,RC1,ROK,unk,9,25,78.46591853699086,4,21,unk,unk,N,unk,231,1036,274,44,25,3,38,30.0,53.0,48.76618705035971,56.09583333333333,44.677083333333336,287,108,4.3,23,1,0,678,315,3,34,16,220,140.18649517684887,0.82,Rockford Forest Citys,Agricultural Society Fair Grounds,1344345.530482977,97,99,ROK,RC1,RC1,0.2644787644787645,0.2905027932960894,0.011583011583011582,0.30208580487910097,0.16,2.381443298969072,2.898989898989899,0.28357341140179504,0.3089533920676058,0.017336443184536896,0.3262898352521427,4.271111111111111,0.4908467703567523,2.9937365456013567,3.0019489333226606,-0.019094646923030534,-0.01845059877151639,-0.005753431601525314,-0.02420403037304175,0.028888888888888964,-0.33084677035675225,-0.6122932466322846,-0.10295903433276177
1871,unk,TRO,TRO,unk,6,29,78.46591853699086,13,15,unk,unk,N,unk,351,1248,384,51,34,6,49,19.0,62.0,48.76618705035971,56.09583333333333,44.677083333333336,362,153,5.51,28,0,0,750,431,4,75,12,198,140.18649517684887,0.84,Troy Haymakers,Haymakers' Grounds,1344345.530482977,101,100,TRO,TRO,TRO,0.3076923076923077,0.3338473400154202,0.019230769230769232,0.35307810924618943,0.4642857142857143,3.4752475247524752,3.62,0.28357341140179504,0.3089533920676058,0.017336443184536896,0.3262898352521427,4.271111111111111,0.4908467703567523,2.9937365456013567,3.0019489333226606,0.02411889629051267,0.02489394794781441,0.0018943260462323357,0.026788273994046707,1.238888888888889,-0.02656105607103798,0.4815109791511185,0.6180510666773396
1871,unk,WS3,OLY,unk,4,32,78.46591853699086,15,15,unk,unk,N,unk,310,1353,375,54,26,6,48,13.0,48.0,48.76618705035971,56.09583333333333,44.677083333333336,303,137,4.37,32,0,0,846,371,4,45,13,217,140.18649517684887,0.85,Washington Olympics,Olympics Grounds,1344345.530482977,94,98,OLY,WS3,WS3,0.2771618625277162,0.3019271948608137,0.017738359201773836,0.31966555406258756,0.5,3.297872340425532,3.0918367346938775,0.28357341140179504,0.3089533920676058,0.017336443184536896,0.3262898352521427,4.271111111111111,0.4908467703567523,2.9937365456013567,3.0019489333226606,-0.006411548874078854,-0.007026197206792095,0.00040191601723693973,-0.006624281189555159,0.09888888888888925,0.009153229643247718,0.3041357948241754,0.08988780137121699
1872,unk,BL1,BLC,unk,2,58,78.46591853699086,35,19,unk,unk,N,unk,617,2576,747,94,35,14,27,28.0,35.0,15.0,56.09583333333333,44.677083333333336,434,173,3.02,48,1,1,1545,566,3,63,0,432,140.18649517684887,0.82,Baltimore Canaries,Newington Park,1344345.530482977,106,102,BAL,BL1,BL1,0.28998447204968947,0.2973492124471763,0.021739130434782608,0.3190883428819589,0.6481481481481481,5.820754716981132,4.254901960784314,0.27628649396224275,0.2856936832784782,0.006423636161556423,0.29211731944003466,4.388181818181818,0.40357795827515025,3.0412378636757307,2.9839588199007347,0.013697978087446716,0.011655529168698109,0.015315494273226185,0.026971023441924258,-1.3681818181818177,0.2445701898729979,2.7795168533054015,1.270943140883579
